test_index,test_name,matched_ids,score,true_id,correct,true_group,recall
925,mohammedde,"{44929, 30087, 21387, 6924, 6925, 6927, 6928, 10898, 6935, 15008, 8867, 45093, 40742, 13357, 32174, 12592, 12594, 13127, 23625, 52304, 45015, 15831, 29019, 24032, 15204, 11748, 25062, 29800, 30961, 9593, 9595, 46076, 9597}",0.625641026,0,FALSE,{0},0
926,insuranceprivategroupoilmanagement,set(),0.45394958,0,FALSE,{0},0
927,enriquehernandez,set(),0.490952381,0,FALSE,{0},0
928,incorporatedshippingelectronics,{47370},0.552419355,0,FALSE,{0},0
929,securitypublicdoolosindustry,set(),0.526108374,0,FALSE,{0},0
930,grupotradinggmbhmaritime,set(),0.460968661,0,FALSE,{0},0
931,energydigitalcompanyinsurancetsentraircraftpetrochemicalinstitution,set(),0.453731343,0,FALSE,{0},0
932,shippingdisindustryunitarykishfederationandtrading,set(),0.439411028,0,FALSE,{0},0
933,alexeyvictormiguel,set(),0.460952381,0,FALSE,{0},0
934,commercialgeneralooosociedadkishsecurity,set(),0.397903564,0,FALSE,{0},0
935,manufacturingislamicconstructionmaritimecompany,set(),0.494419306,0,FALSE,{0},0
936,dmccconstructionjointservicescorpfinancepeoples,set(),0.397514124,0,FALSE,{0},0
937,songahmed,{6916},0.556363636,0,FALSE,{0},0
938,industrialptegoldstaranonimarmyenergy,set(),0.425731707,0,FALSE,{0},0
939,yongalekseyperezmuhammadkhalid,set(),0.474623656,0,FALSE,{0},0
940,yongpetrovich,set(),0.505882353,0,FALSE,{0},0
941,nikolayevichabdallahhernandezkonstantinovich,set(),0.464646465,0,FALSE,{0},0
942,borisaleksandrovichramongarciamikhailovich,set(),0.522702104,0,FALSE,{0},0
943,lopezsaidirina,set(),0.414736842,0,FALSE,{0},0
944,husaynsergeienriquesalim,set(),0.395,0,FALSE,{0},0
945,kompaniyainmobiliariahkenterpriseopenpteve,set(),0.42923588,0,FALSE,{0},0
946,viktorolgasergeevichmohsen,set(),0.505982906,0,FALSE,{0},0
947,mikhaylovichborisdmitry,set(),0.540307692,0,FALSE,{0},0
948,statecorpresearchstar,set(),0.504761905,0,FALSE,{0},0
949,exportpvtdel,set(),0.405714286,0,FALSE,{0},0
950,oilelectronicsrepairfactorynew,set(),0.532043011,0,FALSE,{0},0
951,aleksandrovichluisjorgeel,set(),0.505982906,0,FALSE,{0},0
952,businesscomplexpetrochemicalsanayilosrussianincfor,set(),0.412784314,0,FALSE,{0},0
953,scientificindustrieslojistikfoundationseaforinunitary,set(),0.466994536,0,FALSE,{0},0
954,aofinancialcorporationcompanymarinesalenergy,"{23902, 23903}",0.553535354,0,FALSE,{0},0
955,sanchezabucarlosbinkhan,set(),0.504347826,0,FALSE,{0},0
956,nationalaltechnologytradeandcomercializadoraenterprise,"{15493, 3750, 36360, 48983, 46735, 46705, 42034, 47890, 39188, 7475, 9526, 8247, 30390, 50938, 46747, 31165}",0.565977444,0,FALSE,{0},0
957,associationpetroleumciaunitedtransportationairobshchestvoholding,set(),0.416298077,0,FALSE,{0},0
958,rezaigor,set(),0.485897436,0,FALSE,{0},0
959,abdullahdanielyuryevich,set(),0.546376812,0,FALSE,{0},0
960,enriquedinsonghernandez,set(),0.41884058,0,FALSE,{0},0
961,hongooopvtgasholdingsspecialgazpromneftmining,set(),0.31826087,0,FALSE,{0},0
962,konstantinovichaungmuhammadhosseinmahmoud,set(),0.439953542,0,FALSE,{0},0
963,gruppagencysalenergysolutionsoilhkplant,set(),0.377932636,0,FALSE,{0},0
964,vearmymoneyzavodopeniranand,set(),0.337566138,0,FALSE,{0},0
965,viktorpavelalekseyevichaleksandrovichivanovich,set(),0.508510638,0,FALSE,{0},0
966,ofportindustrial,{50809},0.608088235,0,FALSE,{0},0
967,petroleumengineeringservicesand,{8341},0.597647059,0,FALSE,{0},0
968,sanchezmikhaylovichmarioabdallahibrahim,set(),0.492820513,0,FALSE,{0},0
969,elmohamadpavelsaid,set(),0.498830409,0,FALSE,{0},0
970,sergeypavelibrahimpetrovich,set(),0.481481481,0,FALSE,{0},0
971,torresgarcia,set(),0.490952381,0,FALSE,{0},0
972,branchtrustsyrianandmachineryshipping,set(),0.423328592,0,FALSE,{0},0
973,ismailabumohammed,"{42177, 30084, 12919, 21914, 9595}",0.786928105,0,FALSE,{0},0
974,iranproductionsdngrupodefense,set(),0.374252874,0,FALSE,{0},0
975,abdallahbinalekseyevich,{21324},0.596666667,0,FALSE,{0},0
976,valeryevichkhannikolaevichabdullah,set(),0.499663866,0,FALSE,{0},0
977,unitaryoilkoreaminingglobal,set(),0.366137566,0,FALSE,{0},0
978,aliyusufmajidjuan,set(),0.447058824,0,FALSE,{0},0
979,artemahmadantonio,set(),0.461437908,0,FALSE,{0},0
980,engineeringprivatelogistics,{51092},0.63226601,0,FALSE,{0},0
981,mustafahusaynreza,set(),0.515789474,0,FALSE,{0},0
982,defenseprivatearmy,set(),0.411462451,0,FALSE,{0},0
983,abbasismailvladimirnikolaevichalexandrovich,set(),0.515856237,0,FALSE,{0},0
984,logisticssecurityrepairtradinglakong,set(),0.407657658,0,FALSE,{0},0
985,proizvodstvennoetheprivate,set(),0.493147503,0,FALSE,{0},0
986,unitarypropertiesloscvshippingholdingsspecialtransport,set(),0.404915825,0,FALSE,{0},0
987,antonioluis,set(),0.424242424,0,FALSE,{0},0
988,industriesmoneyanonimgoldllc,set(),0.422150538,0,FALSE,{0},0
989,martinezyuryevichigormikhailovichdenis,set(),0.448717949,0,FALSE,{0},0
990,tikritianatolievichmustafa,set(),0.500569801,0,FALSE,{0},0
991,electronicllcliabilityresearch,set(),0.502702703,0,FALSE,{0},0
992,comercializadorairanshiprussiangeneral,set(),0.546558704,0,FALSE,{0},0
993,antonvladimirabdallahsanchez,set(),0.493349754,0,FALSE,{0},0
994,islamicnauchnocomercializadora,set(),0.499569892,0,FALSE,{0},0
995,mohammedhajisergeygarciadmitry,set(),0.401290323,0,FALSE,{0},0
996,shippingportkgcosaljsctradinghong,set(),0.490196078,0,FALSE,{0},0
997,agencygazpromneftgoldenfzemoneygold,set(),0.374603175,0,FALSE,{0},0
998,branchfactorytechnicalorganization,set(),0.491322902,0,FALSE,{0},0
999,khalidsongfloresalexandermohamad,set(),0.438636364,0,FALSE,{0},0
,,count foe score>0.65,38,,,,
